﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
33;33 - Gironde;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2023;48955
02;02 - Aisne;32;32 - Hauts-de-France;F;0 à 4 ans;2016;16153
34;34 - Hérault;76;76 - Occitanie;H;5 à 9 ans;2023;33883
02;02 - Aisne;32;32 - Hauts-de-France;F;10 à 14 ans;2016;17307
34;34 - Hérault;76;76 - Occitanie;H;25 à 29 ans;2023;35148
02;02 - Aisne;32;32 - Hauts-de-France;F;15 à 19 ans;2016;16023
34;34 - Hérault;76;76 - Occitanie;H;70 à 74 ans;2023;32561
02;02 - Aisne;32;32 - Hauts-de-France;F;20 à 24 ans;2016;12571
34;34 - Hérault;76;76 - Occitanie;H;75 à 79 ans;2023;25470
02;02 - Aisne;32;32 - Hauts-de-France;F;25 à 29 ans;2016;14915
34;34 - Hérault;76;76 - Occitanie;F;10 à 14 ans;2023;34709
02;02 - Aisne;32;32 - Hauts-de-France;F;40 à 44 ans;2016;17579
34;34 - Hérault;76;76 - Occitanie;F;70 à 74 ans;2023;39496
02;02 - Aisne;32;32 - Hauts-de-France;F;55 à 59 ans;2016;18342
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;10 à 14 ans;2023;37343
02;02 - Aisne;32;32 - Hauts-de-France;F;65 à 69 ans;2016;17799
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;30 à 34 ans;2023;35162
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2016;7954
35;35 - Ille-et-Vilaine;53;53 - Bretagne;H;35 à 39 ans;2023;34697
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2016;9717
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;5 à 9 ans;2023;32502
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2016;8213
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;10 à 14 ans;2023;35280
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2016;8438
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;30 à 34 ans;2023;34918
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2016;10482
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;40 à 44 ans;2023;36808
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2016;11640
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;70 à 74 ans;2023;29193
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2016;11627
35;35 - Ille-et-Vilaine;53;53 - Bretagne;F;80 ans et plus;2023;38688
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2016;12006
36;36 - Indre;24;24 - Centre-Val de Loire;H;0 à 4 ans;2023;4708
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2016;10231
36;36 - Indre;24;24 - Centre-Val de Loire;H;5 à 9 ans;2023;5319
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2016;7597
36;36 - Indre;24;24 - Centre-Val de Loire;H;10 à 14 ans;2023;5993
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2016;8540
36;36 - Indre;24;24 - Centre-Val de Loire;H;45 à 49 ans;2023;6141
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2016;8811
36;36 - Indre;24;24 - Centre-Val de Loire;H;50 à 54 ans;2023;7517
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2016;10810
36;36 - Indre;24;24 - Centre-Val de Loire;H;55 à 59 ans;2023;7762
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2016;11317
36;36 - Indre;24;24 - Centre-Val de Loire;F;20 à 24 ans;2023;4444
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2016;12388
36;36 - Indre;24;24 - Centre-Val de Loire;F;25 à 29 ans;2023;4489
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2016;13519
36;36 - Indre;24;24 - Centre-Val de Loire;F;30 à 34 ans;2023;5141
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2016;4604
36;36 - Indre;24;24 - Centre-Val de Loire;F;35 à 39 ans;2023;5460
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2016;5005
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;15 à 19 ans;2023;20321
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2016;4595
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;25 à 29 ans;2023;17186
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2016;3408
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;35 à 39 ans;2023;17983
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2016;3636
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;40 à 44 ans;2023;18238
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2016;5560
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;55 à 59 ans;2023;19477
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2016;5823
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;75 à 79 ans;2023;12035
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2016;3257
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;H;80 ans et plus;2023;15587
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2016;3660
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;0 à 4 ans;2023;14471
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2016;4634
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;25 à 29 ans;2023;17518
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2016;4518
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;30 à 34 ans;2023;17933
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2016;6131
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;35 à 39 ans;2023;18646
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2016;5805
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;50 à 54 ans;2023;20748
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2016;4617
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;60 à 64 ans;2023;19553
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2016;7741
37;37 - Indre-et-Loire;24;24 - Centre-Val de Loire;F;80 ans et plus;2023;26271
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2016;3715
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2023;34714
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2016;4231
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2023;43432
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2016;3103
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2023;37320
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2016;4115
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2023;33144
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2016;4959
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2023;42173
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2016;3969
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2023;42388
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;10 à 14 ans;2016;4119
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2023;36659
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;30 à 34 ans;2016;3987
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2023;27145
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2016;4890
38;38 - Isère;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2023;43600
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2016;5029
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2023;7368
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2016;3382
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2023;8128
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2016;6417
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2023;6108
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2016;30307
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2023;8878
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2016;28493
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2023;9063
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2016;24404
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2023;8152
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2016;28582
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2023;6906
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2016;27155
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2023;5793
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2016;33776
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2023;7425
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2016;37988
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2023;9169
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2016;35259
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2023;9242
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2016;8871
39;39 - Jura;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2023;11619
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2016;6680
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2023;8883
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2016;8309
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2023;10755
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2016;8712
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2023;15281
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2016;11419
40;40 - Landes;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2023;14227
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2016;9851
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2023;8900
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2016;8151
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2023;10718
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2016;8492
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2023;12553
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2016;10813
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2023;15631
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2016;8257
40;40 - Landes;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2023;12109
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2016;15143
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;5 à 9 ans;2023;9250
08;08 - Ardennes;44;44 - Grand Est;H;0 à 4 ans;2016;7665
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;25 à 29 ans;2023;7264
08;08 - Ardennes;44;44 - Grand Est;H;25 à 29 ans;2016;7496
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;75 à 79 ans;2023;7326
08;08 - Ardennes;44;44 - Grand Est;H;40 à 44 ans;2016;8986
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;H;80 ans et plus;2023;9824
08;08 - Ardennes;44;44 - Grand Est;H;55 à 59 ans;2016;9477
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;0 à 4 ans;2023;7388
08;08 - Ardennes;44;44 - Grand Est;H;65 à 69 ans;2016;8824
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;5 à 9 ans;2023;8617
08;08 - Ardennes;44;44 - Grand Est;H;75 à 79 ans;2016;4298
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;15 à 19 ans;2023;8651
08;08 - Ardennes;44;44 - Grand Est;H;80 ans et plus;2016;5767
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;25 à 29 ans;2023;7139
08;08 - Ardennes;44;44 - Grand Est;F;5 à 9 ans;2016;8366
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;30 à 34 ans;2023;8584
08;08 - Ardennes;44;44 - Grand Est;F;10 à 14 ans;2016;8449
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;40 à 44 ans;2023;9617
08;08 - Ardennes;44;44 - Grand Est;F;30 à 34 ans;2016;7975
41;41 - Loir-et-Cher;24;24 - Centre-Val de Loire;F;45 à 49 ans;2023;9980
08;08 - Ardennes;44;44 - Grand Est;F;35 à 39 ans;2016;7852
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2023;20710
08;08 - Ardennes;44;44 - Grand Est;F;40 à 44 ans;2016;9142
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2023;23675
08;08 - Ardennes;44;44 - Grand Est;F;45 à 49 ans;2016;9412
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2023;20149
08;08 - Ardennes;44;44 - Grand Est;F;50 à 54 ans;2016;9732
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2023;22970
08;08 - Ardennes;44;44 - Grand Est;F;60 à 64 ans;2016;9825
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2023;25160
08;08 - Ardennes;44;44 - Grand Est;F;70 à 74 ans;2016;5252
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2023;20871
09;09 - Ariège;76;76 - Occitanie;H;5 à 9 ans;2016;4460
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2023;15903
09;09 - Ariège;76;76 - Occitanie;H;10 à 14 ans;2016;4438
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2023;22149
09;09 - Ariège;76;76 - Occitanie;H;20 à 24 ans;2016;3507
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2023;24241
09;09 - Ariège;76;76 - Occitanie;H;40 à 44 ans;2016;4789
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2023;23549
09;09 - Ariège;76;76 - Occitanie;H;70 à 74 ans;2016;3550
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2023;21316
09;09 - Ariège;76;76 - Occitanie;H;75 à 79 ans;2016;2843
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2023;21236
09;09 - Ariège;76;76 - Occitanie;F;5 à 9 ans;2016;4014
42;42 - Loire;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2023;24504
09;09 - Ariège;76;76 - Occitanie;F;20 à 24 ans;2016;2795
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2023;5258
09;09 - Ariège;76;76 - Occitanie;F;30 à 34 ans;2016;3861
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2023;7165
09;09 - Ariège;76;76 - Occitanie;F;60 à 64 ans;2016;5681
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2023;5584
09;09 - Ariège;76;76 - Occitanie;F;70 à 74 ans;2016;3887
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2023;6205
09;09 - Ariège;76;76 - Occitanie;F;75 à 79 ans;2016;3442
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;40 à 44 ans;2023;6605
10;10 - Aube;44;44 - Grand Est;H;5 à 9 ans;2016;10136
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2023;7191
10;10 - Aube;44;44 - Grand Est;H;10 à 14 ans;2016;9878
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2023;8180
10;10 - Aube;44;44 - Grand Est;H;25 à 29 ans;2016;8545
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2023;8001
10;10 - Aube;44;44 - Grand Est;H;35 à 39 ans;2016;8804
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2023;6056
10;10 - Aube;44;44 - Grand Est;H;50 à 54 ans;2016;10169
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2023;6526
10;10 - Aube;44;44 - Grand Est;H;80 ans et plus;2016;6832
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2023;4754
10;10 - Aube;44;44 - Grand Est;F;15 à 19 ans;2016;8934
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2023;5673
10;10 - Aube;44;44 - Grand Est;F;20 à 24 ans;2016;7974
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2023;8087
10;10 - Aube;44;44 - Grand Est;F;30 à 34 ans;2016;9061
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2023;8283
10;10 - Aube;44;44 - Grand Est;F;35 à 39 ans;2016;8946
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2023;5967
10;10 - Aube;44;44 - Grand Est;F;45 à 49 ans;2016;10216
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;0 à 4 ans;2023;41601
10;10 - Aube;44;44 - Grand Est;F;60 à 64 ans;2016;10469
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;5 à 9 ans;2023;45800
10;10 - Aube;44;44 - Grand Est;F;65 à 69 ans;2016;10522
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;25 à 29 ans;2023;43905
11;11 - Aude;76;76 - Occitanie;H;0 à 4 ans;2016;9391
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;55 à 59 ans;2023;43719
11;11 - Aude;76;76 - Occitanie;H;10 à 14 ans;2016;11046
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;60 à 64 ans;2023;39654
11;11 - Aude;76;76 - Occitanie;H;25 à 29 ans;2016;8502
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;70 à 74 ans;2023;34224
11;11 - Aude;76;76 - Occitanie;H;35 à 39 ans;2016;9801
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;10 à 14 ans;2023;47178
11;11 - Aude;76;76 - Occitanie;H;40 à 44 ans;2016;11314
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;35 à 39 ans;2023;49522
11;11 - Aude;76;76 - Occitanie;H;55 à 59 ans;2016;11853
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;60 à 64 ans;2023;43249
11;11 - Aude;76;76 - Occitanie;H;65 à 69 ans;2016;13346
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;65 à 69 ans;2023;41230
11;11 - Aude;76;76 - Occitanie;F;10 à 14 ans;2016;10409
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;75 à 79 ans;2023;30496
11;11 - Aude;76;76 - Occitanie;F;20 à 24 ans;2016;7469
45;45 - Loiret;24;24 - Centre-Val de Loire;H;0 à 4 ans;2023;19192
11;11 - Aude;76;76 - Occitanie;F;30 à 34 ans;2016;9863
45;45 - Loiret;24;24 - Centre-Val de Loire;H;20 à 24 ans;2023;20004
11;11 - Aude;76;76 - Occitanie;F;45 à 49 ans;2016;12794
45;45 - Loiret;24;24 - Centre-Val de Loire;H;40 à 44 ans;2023;20703
11;11 - Aude;76;76 - Occitanie;F;55 à 59 ans;2016;12761
45;45 - Loiret;24;24 - Centre-Val de Loire;H;45 à 49 ans;2023;21104
11;11 - Aude;76;76 - Occitanie;F;60 à 64 ans;2016;13755
45;45 - Loiret;24;24 - Centre-Val de Loire;H;65 à 69 ans;2023;18219
11;11 - Aude;76;76 - Occitanie;F;75 à 79 ans;2016;8226
45;45 - Loiret;24;24 - Centre-Val de Loire;F;0 à 4 ans;2023;18095
12;12 - Aveyron;76;76 - Occitanie;H;20 à 24 ans;2016;5971
45;45 - Loiret;24;24 - Centre-Val de Loire;F;15 à 19 ans;2023;20907
12;12 - Aveyron;76;76 - Occitanie;H;45 à 49 ans;2016;9447
45;45 - Loiret;24;24 - Centre-Val de Loire;F;25 à 29 ans;2023;17883
12;12 - Aveyron;76;76 - Occitanie;H;60 à 64 ans;2016;10236
45;45 - Loiret;24;24 - Centre-Val de Loire;F;40 à 44 ans;2023;22112
12;12 - Aveyron;76;76 - Occitanie;H;70 à 74 ans;2016;6511
45;45 - Loiret;24;24 - Centre-Val de Loire;F;45 à 49 ans;2023;21342
12;12 - Aveyron;76;76 - Occitanie;H;80 ans et plus;2016;9551
45;45 - Loiret;24;24 - Centre-Val de Loire;F;50 à 54 ans;2023;23337
12;12 - Aveyron;76;76 - Occitanie;F;5 à 9 ans;2016;7303
45;45 - Loiret;24;24 - Centre-Val de Loire;F;55 à 59 ans;2023;22344
12;12 - Aveyron;76;76 - Occitanie;F;15 à 19 ans;2016;6635
46;46 - Lot;76;76 - Occitanie;H;5 à 9 ans;2023;4006
12;12 - Aveyron;76;76 - Occitanie;F;20 à 24 ans;2016;4886
46;46 - Lot;76;76 - Occitanie;H;15 à 19 ans;2023;4453
12;12 - Aveyron;76;76 - Occitanie;F;25 à 29 ans;2016;6035
46;46 - Lot;76;76 - Occitanie;H;20 à 24 ans;2023;3515
12;12 - Aveyron;76;76 - Occitanie;F;30 à 34 ans;2016;7163
46;46 - Lot;76;76 - Occitanie;H;30 à 34 ans;2023;4102
12;12 - Aveyron;76;76 - Occitanie;F;55 à 59 ans;2016;10022
46;46 - Lot;76;76 - Occitanie;H;35 à 39 ans;2023;4233
12;12 - Aveyron;76;76 - Occitanie;F;65 à 69 ans;2016;10575
46;46 - Lot;76;76 - Occitanie;H;45 à 49 ans;2023;5049
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2016;62590
46;46 - Lot;76;76 - Occitanie;H;50 à 54 ans;2023;5807
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2016;61078
46;46 - Lot;76;76 - Occitanie;H;55 à 59 ans;2023;6321
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2016;59677
46;46 - Lot;76;76 - Occitanie;H;70 à 74 ans;2023;6974
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2016;59654
46;46 - Lot;76;76 - Occitanie;F;5 à 9 ans;2023;3766
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2016;59900
46;46 - Lot;76;76 - Occitanie;F;20 à 24 ans;2023;2902
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2016;65849
46;46 - Lot;76;76 - Occitanie;F;55 à 59 ans;2023;6796
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2016;64500
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2023;8160
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2016;54359
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2023;8799
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2016;39364
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2023;9357
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2016;30391
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2023;8319
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2016;60793
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2023;9497
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2016;59952
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2023;9333
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2016;70918
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2023;12164
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2016;62582
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2023;9664
14;14 - Calvados;28;28 - Normandie;H;40 à 44 ans;2016;21983
